ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
SJTM,small_airport,Santa Cecília Airport,-20.88777732849121,-50.98833465576172,1260,SA,BR,BR-SP,Mirandópolis,SJTM,,
SJTP,small_airport,Tapurah Airport,-12.722894,-56.502102,1260,SA,BR,BR-MT,Tapurá,SJTP,,MT0221
SJTS,small_airport,Terra Santa Airport,-2.0727779865264893,-56.488887786865234,83,SA,BR,BR-PA,Terra Santa,SJTS,,
SJTT,small_airport,Fazenda Lagoa do Barro Airport,-13.238611221313477,-49.709442138671875,926,SA,BR,BR-GO,Novo Planalto,SJTT,,
SJTU,small_airport,Fazenda Tucano Airport,-13.582777976989746,-57.559444427490234,1765,SA,BR,BR-MT,Campo Novo Do Parecis,SJTU,,
SJTZ,small_airport,Dom Eliseu Airport,-4.3027777671813965,-47.581668853759766,800,SA,BR,BR-PA,Dom Eliseu,SJTZ,,
SJU2,small_airport,Fazenda Alvorada Airport,-19.868108,-57.282509,289,SA,BR,BR-MS,Corumbá,SJU2,,MS0676
SJU4,small_airport,Fazenda Mangabinha Airport,-18.649585,-56.034008,427,SA,BR,BR-MS,Corumbá,SJU4,,MS0712
SJU6,small_airport,Fazenda Retiro Novo Airstrip,-20.145815,-57.207301,381,SA,BR,BR-MS,Corumbá,SJU6,,MS0643
SJU7,small_airport,Fazenda Lua Nova Airstrip,-14.451169,-59.649181,804,SA,BR,BR-MT,Nova Lacerda,SJU7,,MT0922
SJU8,small_airport,Fazenda Guariba Airstrip,-9.893333,-51.798889,1024,SA,BR,BR-MT,Vila Rica,SJU8,,MT0944
SJU9,small_airport,Fazenda Alegre Airport,-16.025536,-49.703703,2398,SA,BR,BR-GO,Itaberaí,SJU9,,GO0340
SJUA,small_airport,Fazenda Ipanema Airport,-13.621507,-46.1379,3101,SA,BR,BR-BA,Correntina,SIPH,,BA0093
SJUB,small_airport,Fazenda Rio Azul Airport,-15.1833333969,-60.221668243399996,896,SA,BR,BR-MT,Vila Bela Da Santíssima Trindade,SJUB,,
SJUH,small_airport,Fazenda Lagoinha Airport,-19.238611221313477,-47.497779846191406,3346,SA,BR,BR-MG,Pedrinópolis,SJUH,,
SJUJ,small_airport,Fazenda Juína Airport,-13.440685,-59.256831,1900,SA,BR,BR-MT,Campos De Júlio,SJJH,,MT0184
SJUL,small_airport,Fazenda Rio Pardo Airport,-22.877777099609375,-49.037776947021484,2257,SA,BR,BR-SP,Iaras,SJUL,,
SJUQ,small_airport,Fazenda Vista Alegre Airport,-19.739436,-52.606647,1350,SA,BR,BR-MS,Água Clara,SS2H,,MS0763
SJUR,small_airport,Fazenda Reunidas Airport,-13.483526,-54.103724,1575,SA,BR,BR-MT,Paranatinga,SJUR,,MT0227
SJUS,small_airport,Fazenda Acará Airport,-15.074443817138672,-51.15888977050781,804,SA,BR,BR-GO,Britânia,SJUS,,
SJUU,small_airport,Fazenda Paraná Airport,-14.028056144714355,-46.87111282348633,1450,SA,BR,BR-GO,Nova Roma,SJUU,,
SJV1,small_airport,Fazenda Vale Verde I Airstrip,-16.542042,-47.108781,3172,SA,BR,BR-MG,Unaí,SJV1,,MG0670
SJV2,small_airport,Fazenda Recanto do Lago Airstrip,-15.193333,-51.580833,906,SA,BR,BR-GO,Jussara,SJV2,,GO0369
SJV3,small_airport,Fazenda Princezinha Airport,-21.098889,-56.8425,1841,SA,BR,BR-MS,Bonito,SJV3,,MS0663
SJV4,small_airport,Sítio Ambrozina Airstrip,3.03,-60.826667,2443,SA,BR,BR-RR,Boa Vista,SJV4,,RR0130
SJV7,small_airport,Condomínio Pôr do Sol Airstrip,-11.400833,-55.386111,1037,SA,BR,BR-MT,Cláudia,SJV7,,RR0130
SJV8,small_airport,Hangar Du Fanta Airstrip,2.783611,-60.5925,269,SA,BR,BR-RR,Cantá,SJV8,,RR0138
SJV9,small_airport,Geraldo Alonso Filho Airport,-11.190278,-43.205556,1345,SA,BR,BR-BA,Barra,SJV9,,BA0437
SJVD,small_airport,Fazenda Nazaré Airport,-17.848373,-45.248167,2513,SA,BR,BR-MG,Buritizeiro,SI9B,,MG0562
SJVK,small_airport,Pian Airstrip,-31.079916,-51.895627,72,SA,BR,BR-RS,São Lourenço do Sul,SJVK,,RS0166
SJVL,small_airport,Fazenda Cachoeirinha Airport,-19.359251,-47.129459,3281,SA,BR,BR-MG,Perdizes,SIOK,,MG0106
SJVM,small_airport,Estância Califórnia Airport,-9.89194393157959,-56.12944412231445,945,SA,BR,BR-MT,Alta Floresta,SJVM,,
SJVO,small_airport,Aragarças Airport,-15.8994,-52.2411,1061,SA,BR,BR-GO,Aragarças,SJVO,ARS,GO0030
SJVP,small_airport,Vila Pitinga Airport,-0.799166977406,-60.0838890076,876,SA,BR,BR-AM,Presidente Figueiredo,SJVP,,
SJVR,small_airport,Fazenda São Joaquim Airport,-21.491943359375,-56.487220764160156,1181,SA,BR,BR-MS,Jardim,SJVR,,
SJVS,small_airport,Vale do Paranaíba Airport,-18.70305633544922,-49.68694305419922,1739,SA,BR,BR-MG,Capinópolis,SJVS,,
SJVX,small_airport,Pagrisa Airport,-3.7005560398101807,-47.76333236694336,453,SA,BR,BR-PA,Ulianópolis,SJVX,,
SJW1,small_airport,Fazenda Arapuã Airport,-8.135011,-46.144422,1854,SA,BR,BR-MA,Balsas,SJW1,,MA0213
SJW2,small_airport,Fazenda Nova Estrela Airstrip,-22.1475,-55.753056,1997,SA,BR,BR-MS,Antônio João,SJW2,,MS0675
SJW6,small_airport,Fazenda Jatobá Airport,-7.095833,-52.468889,673,SA,BR,BR-PA,São Félix do Xingu,SJW6,,PA0374
SJW9,small_airport,Fazenda São Pedro Airport,-9.460556,-54.7575,1667,SA,BR,BR-PA,Novo Progresso,SJW9,,PA0371
SJWE,small_airport,Fazenda Araribá Airport,-13.404722213745117,-52.848331451416016,1279,SA,BR,BR-MT,Canarana,SJWE,,
SJWG,small_airport,Itagro Airport,-29.779866,-55.696214,328,SA,BR,BR-RS,Alegrete,SJWG,,RS0079
SJWI,small_airport,Fazenda Flor Airport,-21.500833,-53.755278,1355,SA,BR,BR-MS,Campo Grande,SJWI,,MS0188
SJWL,small_airport,Botuvera Airport,-13.58332,-53.982009,1654,SA,BR,BR-MT,Gaúcha do Norte,SJ9B,,MT0878
SJWN,small_airport,Fazenda Santa Dulcina Airport,-23.56246,-49.257689,2083,SA,BR,BR-SP,Taquarituba,SN8Y,,SP1447
SJWP,small_airport,Warpol Airport,-12.621524,-45.928568,2687,SA,BR,BR-BA,São Desidério,SJWP,,BA0125
SJWQ,small_airport,Aeroclube de Birigui - CMTE Munir Djabak Airport,-21.21655,-50.305613,1338,SA,BR,BR-SP,Birigui,SJWQ,,SP0221
SJWV,small_airport,Fazenda São Judas Airport,-13.378055572509766,-50.424442291259766,1030,SA,BR,BR-GO,São Miguel Do Araguaia,SJWV,,
SJWW,small_airport,Fazenda Cachoeira Preta Airport,-20.02138900756836,-53.21611022949219,1083,SA,BR,BR-MS,Água Clara,SJWW,,
SJWX,small_airport,Rio Alegre Airport,-22.57281,-52.51561,942,SA,BR,BR-SP,Euclides da Cunha Paulista,SJWX,,SP0222
SJX2,small_airport,Fazenda Taiuva Airport,-11.560423,-52.021217,1181,SA,BR,BR-MT,São Félix do Araguaia,SJX2,,MT0932
SJX6,small_airport,Fazenda Guanabara Airport,-14.955691,-48.295982,2710,SA,BR,BR-GO,Mimoso de Goiás,SJX6,,GO0368
SJX7,small_airport,Fazenda Ouro Preto Airport,-7.889998,-50.702877,1007,SA,BR,BR-PA,Cumaru do Norte,SJX7,,PA0370
SJX9,small_airport,Fazenda Milliati Airport,-9.12471,-63.932113,394,SA,BR,BR-RO,Porto Velho,SJX9,,RO0089
SJXB,small_airport,Aquapey Airport,-15.762033,-58.804064,600,SA,BR,BR-MT,Porto Esperdião,SNEY,,MT0248
SJXC,small_airport,Usina Santa Cruz Airport,-16.183056,-39.358055,410,SA,BR,BR-BA,Santa Cruz Cabrália,SJXC,,
SJXG,small_airport,Fazenda Agroplan Airport,-11.662765,-52.861164,1083,SA,BR,BR-MT,Querência,SWEH,,MT0334
SJXJ,small_airport,Alimentos Dallas Airport,-21.454039,-54.389028,1404,SA,BR,BR-MS,Nova Alvorada do Sul,SJXJ,,MS0191
SJXM,small_airport,Carolina de Assis Repetto Airport,-21.730022,-43.891947,3452,SA,BR,BR-MG,Lima Duarte,SJXM,,MG0138
SJXS,small_airport,Veracel Airport,-16.10444450378418,-39.363887786865234,434,SA,BR,BR-BA,Belmonte,SJXS,,SJXS
SJXV,small_airport,Fazenda Bela Vista Airport,-22.931110382080078,-55.054443359375,1256,SA,BR,BR-MS,Amambaí,SJXV,,
SJXX,small_airport,Recreio Airport,-22.679443359375,-55.540557861328125,1968,SA,BR,BR-MS,Ponta Porã,SJXX,,
SJY2,small_airport,Fazenda Aguão Airport,-11.503738,-54.202544,1220,SA,BR,BR-MT,União do Sul,SJY2,,MT0945
SJY3,small_airport,Fazenda Vaca Preta Airport,-13.427778,-46.580278,1627,SA,BR,BR-GO,São Domingos,SJY3,,GO0356
SJY4,small_airport,Fazenda Vereda Grande Airport,-18.220741,-46.497605,3310,SA,BR,BR-MG,Presidente Olegário,SJY4,,MG0592
SJY6,small_airport,Fazenda Santa Maria Airport,-15.361111,-53.049722,1572,SA,BR,BR-MT,Barra do Garças,SJY6,,MT0938
SJY7,small_airport,Fazenda Aurora Airport,-13.32,-45.976944,2894,SA,BR,BR-BA,São Desidério,SJY7,,BA0439
SJY8,small_airport,Risicola VR Airstrip,-23.183889,-53.215556,906,SA,BR,BR-PR,Santa Isabel do Ivaí,SJY8,,PR0211
SJY9,small_airport,Fazenda Pajau Airport,-13.567222,-58.465833,1831,SA,BR,BR-MT,Sapezal,SJY9,,MT0886
SJYD,small_airport,Fazenda Kajussol Airport,-11.9647216796875,-61.686668395996094,636,SA,BR,BR-RO,Santa Luzia D`Oeste,SJYD,,
SJYE,small_airport,Água Fria Airport,4.620560169219971,-60.277198791503906,994,SA,BR,BR-RR,Pacaraima,SJYE,,
SJYF,small_airport,Ajarani Airport,2.007780075073242,-61.475799560546875,594,SA,BR,BR-RR,Caracaraí,SJYF,,
SJYG,small_airport,Alto Mucajaí Airport,2.765000104904175,-62.22140121459961,237,SA,BR,BR-RR,Alto Alegre,SJYG,,
SJYH,small_airport,Fazenda Cachoeira Alta Airport,-8.780178,-50.969022,1020,SA,BR,BR-PA,Santana do Araguaia,SJYH,,PA0080
SJYI,small_airport,Araí Airport,4.44389009475708,-60.847198486328125,1500,SA,BR,BR-RR,Pacaraima,SJYI,,
SJYJ,small_airport,Aratha-Ú Airport,3.160830020904541,-63.78139877319336,236,SA,BR,BR-RR,Alto Alegre,SJYJ,,
SJYK,small_airport,Baixo Catrimani Airport,1.0711100101470947,-62.218299865722656,171,SA,BR,BR-RR,Caracaraí,SJYK,,
SJYL,small_airport,Baixo Mucajaí Airport,2.7369399070739746,-62.01940155029297,499,SA,BR,BR-RR,Alto Alegre,SJYL,,
SJYM,small_airport,Bala Airport,3.8372199535369873,-60.60329818725586,348,SA,BR,BR-RR,Pacaraima,SJYM,,
SJYO,small_airport,Bananal Airport,4.632780075073242,-60.585601806640625,892,SA,BR,BR-RR,Pacaraima,SJYO,,
SJYP,small_airport,Bananeira Airport,4.321109771728516,-60.19390106201172,892,SA,BR,BR-RR,Uiramutã,SJYP,,
SJYQ,small_airport,Barreirinha Airport,4.330405,-60.28783,1194,SA,BR,BR-RR,Uiramutã,SJYQ,,RR0099
SJYR,small_airport,Caju Airport,4.709441,-60.510851,794,SA,BR,BR-RR,Pacaraima,SJYR,,RR0100
SJYS,small_airport,Camará Airstrip,3.990654,-60.182043,594,SA,BR,BR-RR,Normândia,SJYS,,RR0101
SJYT,small_airport,Campo Formoso Airport,4.717904,-60.771013,1194,SA,BR,BR-RR,Pacaraima,SJYT,,RR0102
SJYU,small_airport,Campo Grande Airstrip,4.685556,-60.800278,1194,SA,BR,BR-RR,Pacaraima,SJYU,,RR0103
SJYW,small_airport,Fazenda Santa Terezinha Airport,-10.319167,-50.949444,751,SA,BR,BR-MT,Santa Terezinha,SJYW,,MT0234
SJZ2,small_airport,Fazenda Vale do Paraíso Airport,-7.709144,-50.656204,1398,SA,BR,BR-PA,Bannach,SJZ2,,PA0367
SJZ4,small_airport,Fazenda Baru Airstrip,-15.270556,-48.403056,2333,SA,BR,BR-GO,Padre Bernardo,SJZ4,,GO0365
SJZ6,small_airport,Fazenda Gavazzoni Airport,-12.252515,-45.159485,2408,SA,BR,BR-BA,Barreiras,SJZ6,,BA0445
SJZ8,small_airport,Bentevi Airstrip,-7.601111,-45.970556,935,SA,BR,BR-MA,Balsas,SJZ8,,MA0172
SJZB,small_airport,Vale do Tucanã Airport,-10.682237,-58.645019,909,SA,BR,BR-MT,Castanheira,SJZB,,MT0235
SJZC,small_airport,Destilaria São Luiz Airport,-8.778888702392578,-35.78499984741211,1371,SA,BR,BR-PE,Maraial,SJZC,,
SJZD,small_airport,Fazenda Bandeiras Airport,-17.8619441986084,-56.70305633544922,361,SA,BR,BR-MS,Corumbá,SJZD,,
SJZF,small_airport,Fazenda Campo Triste Airport,-20.629329,-52.028074,1197,SA,BR,BR-MS,Três Lagoas,SJZF,,
SJZH,small_airport,Fazenda Rio do Fogo Airport,-10.887441,-55.001118,1168,SA,BR,BR-MT,Nova Santa Helena,SJZH,,MT0237
SJZP,small_airport,Mathovi Airport,-9.837772,-55.465929,912,SA,BR,BR-MT,Novo Mundo,SJZP,,MT0239
SJZS,small_airport,Fazenda Canel Airport,-7.539999961853027,-44.8224983215332,1280,SA,BR,BR-PI,Uruçui,SJZS,,
SJZT,small_airport,Fazenda Busato II Airport,-13.242396,-43.737819,1500,SA,BR,BR-BA,Serra Ramalho,SJZT,,BA0129
SJZW,small_airport,Fazenda Regina Airport,-23.288179,-48.737621,2044,SA,BR,BR-SP,Itatinga,SJZW,,SP0223
SJZZ,small_airport,Fazenda Passo Fundo Airport,-15.013956,-53.933451,2070,SA,BR,BR-MT,Primavera do Leste,SIP2,,MT1022
SK-0001,small_airport,Dobra Niva airfield,48.488716,19.101749,1143,EU,SK,SK-BC,Zvolen,,,
SK-0002,small_airport,Košťany nad Turcom Airstrip,49.0167622,18.8951041,,EU,SK,SK-ZI,Košťany nad Turcom,,,
SK-0003,small_airport,Dunajská Streda-Malé Blahovo Airfield,48.020261,17.612572,377,EU,SK,SK-TA,Dunajská Streda,,,LZDUNA
SK-0004,small_airport,Hrabušice,48.968981,20.386289,1831,EU,SK,SK-KI,,LZHR,,
SK-0005,small_airport,Kamenný Most Airfield,47.863889,18.65,364,EU,SK,SK-NJ,Kamenný Most,,,LZKMOS
SK-0006,small_airport,Krakovany Airfield,48.633889,17.732222,,EU,SK,SK-TA,Krakovany,,,
SK-0007,small_airport,Malý Madaras Airfield,48.142866,17.377625,,EU,SK,SK-BL,Tomášov,,,LZMADA
SK-0008,small_airport,Sládkovičovo Airfield,48.188264,17.634687,394,EU,SK,SK-TA,Sládkovičovo,,,LZSLAD
SK-0009,small_airport,Tekovský Hrádok Airfield,48.171205,18.541741,535,EU,SK,SK-NJ,Tekovský Hrádok,,,LZTEKO
SK-0010,small_airport,Trnava-Kopánka Airfield,48.4,17.611667,512,EU,SK,SK-TA,Trnava,,,
SK-0011,small_airport,Želiezovce Cropduster Strip,48.047222,18.596111,484,EU,SK,SK-NJ,Želiezovce,,,
SK-0012,small_airport,Gajary Airstrip,48.448391,16.938858,502,EU,SK,SK-BL,Gajary,,,
SK-0013,small_airport,Zborov Airfield,49.374843,21.288328,1176,EU,SK,SK-PV,Zborov,,,
SK-0014,small_airport,Mirkovce Airstrip,48.891407,21.317362,1086,EU,SK,SK-PV,Mirkovce,,,
SK-0015,small_airport,Čab Airstrip,48.3888085,18.0043553,,EU,SK,SK-NJ,Čab,,,
SK-0017,small_airport,Bojná Airstrip,48.541903,18.052603,,EU,SK,SK-NJ,Hajná Nová Ves,,,
SK-0018,small_airport,Kačanov Airstrip,48.615208,21.83507,341,EU,SK,SK-KI,Kačanov,,,
SK-0019,small_airport,Ludanice Airstrip,48.509677,18.132026,,EU,SK,SK-NJ,Ludanice,,,
SK-002,small_airport,El Encanto Airport,-1.7533333333299999,-73.20472222219999,420,SA,CO,CO-AMA,El Encanto,,ECO,ECO
SK-0020,small_airport,Rybany Airstrip,48.6660912,18.228065,,EU,SK,SK-TC,,,,
SK-0021,small_airport,Morovno Airstrip,48.760753,18.742585,,EU,SK,SK-TC,Morovno,,,
SK-0022,small_airport,Plášťovce Airstrip,48.128776,19.000553,,EU,SK,SK-NJ,Plášťovce,,,
SK-0023,small_airport,Prusy Airstrip,48.747364,18.263118,,EU,SK,SK-TC,Prusy,,,
SK-0025,small_airport,Rusovce Airstrip,48.053679,17.133268,,EU,SK,SK-BL,Rusovce,,,
SK-0026,small_airport,Babin Most Airstrip,48.378078,19.93117,1073,EU,SK,SK-BC,Ožďany,,,
SK-0027,small_airport,Tornaľa Airstrip,48.4194,20.337703,623,EU,SK,SK-BC,Tornaľa,,,
SK-0028,small_airport,Prša Airstrip,48.295864,19.784368,,EU,SK,SK-BC,Prša,,,
SK-0029,small_airport,Sklabiná Airstrip,48.151621,19.363439,525,EU,SK,SK-BC,Sklabiná,,,
SK-003,small_airport,Miriti Parana Airport,-0.886017,-70.983446,409,SA,CO,CO-AMA,Mirití-Paraná,,MIX,MIX
SK-0030,small_airport,Horný Jatov Airstrip,48.163221,17.957382,,EU,SK,SK-NJ,Horný Jatov,,,
SK-0031,small_airport,Šalgovce-Orešany Airstrip,48.50853,17.922363,,EU,SK,SK-NJ,Orešany,,,
SK-0032,small_airport,Pohronský Ruskov Airstrip,47.996312,18.672981,,EU,SK,SK-NJ,Pohronský Ruskov,,,
SK-0034,small_airport,Hontianske Nemce Airstrip,48.261964,19.009003,1010,EU,SK,SK-BC,Uňatín,,,
SK-0035,small_airport,Janova Lehota Airstrip,48.637592,18.797125,,EU,SK,SK-BC,Janova Lehota,,,LZJANO
SK-0036,small_airport,Pliešovce Airstrip,48.418355,19.149027,,EU,SK,SK-BC,Sása,,,
SK-0037,small_airport,Drienovec Airstrip,48.607864,20.938503,,EU,SK,SK-KI,,,,
SK-0038,small_airport,Ďačov Airstrip,49.147313,20.945992,1529,EU,SK,SK-PV,Ďačov,,,
SK-0039,small_airport,Bátka Airstrip,48.371677,20.153322,745,EU,SK,SK-BC,Bátka,,,
SK-0040,small_airport,Buzica Airstrip,48.550702,21.09315,636,EU,SK,SK-KI,Cestice,,,
SK-0041,small_airport,Kecerovce Airstrip,48.833554,21.4042387,,EU,SK,SK-KI,,,,
SK-0042,small_airport,Volica Airstrip,49.1637807,21.9129184,,EU,SK,SK-PV,,,,
SK-0043,small_airport,Chotín Airstrip,47.81415,18.194275,358,EU,SK,SK-NJ,Chotín,,,
SK-0044,small_airport,Tužina Airstrip,48.893072,18.625023,,EU,SK,SK-TC,Tužina,,,
SK-0045,small_airport,Seleška Airstrip,48.621235,21.083072,899,EU,SK,SK-KI,Čečejovce,,,
SK-0046,small_airport,Domaniža Airfield,49.0517234,18.5533962,,EU,SK,SK-TC,Domaniža,,,
SK-0047,small_airport,Hertník Airstrip,49.210967,21.264231,1334,EU,SK,SK-PV,Bartošovce,,,
SK-0048,small_airport,Kolonica Airstrip,48.933635,22.275849,,EU,SK,SK-PV,Ladomirov,,,
SK-0049,small_airport,Kurov Airstrip,49.337959,21.148789,,EU,SK,SK-PV,Kurov,,,
SK-005,small_airport,Arboletes Airport,8.855118,-76.422676,13,SA,CO,CO-ANT,Arboletes,,ARO,ARO
SK-0050,small_airport,Širkovce Airstrip,48.27482,20.092034,620,EU,SK,SK-BC,Širkovce,,,
SK-0051,small_airport,Jasenov Airstrip,48.791825,22.179766,551,EU,SK,SK-KI,Jasenov,,,
SK-0052,small_airport,Novosad Airstrip,48.531801,21.729293,,EU,SK,SK-KI,Novosad,,,
SK-0053,small_airport,Hucín Airstrip,48.574449,20.291375,751,EU,SK,SK-BC,Hucín,,,
SK-0054,small_airport,Dlžín Airstrip,48.8044756,18.5067176,,EU,SK,SK-TC,Dlžín,,,
SK-0055,small_airport,Senné Airstrip,48.659681,22.0141099,,EU,SK,SK-KI,,,,
SK-0056,small_airport,Haniska Airstrip,48.609863,21.248697,,EU,SK,SK-KI,Haniska,,,
SK-0057,small_airport,Čerín-Čačín Airstrip,48.674911,19.245273,1545,EU,SK,SK-BC,Čerín,,,
SK-0058,small_airport,Rimavská Seč Airstrip,48.318305,20.250388,541,EU,SK,SK-BC,Zádor,,,
SK-0059,small_airport,Kalša Airstrip,48.624655,21.506477,896,EU,SK,SK-KI,Kalša,,,
SK-006,small_airport,Guillermo Gaviria Correa Airport,6.730556,-76.146389,5555,SA,CO,CO-ANT,Frontino,SKFE,,FRO
SK-0060,small_airport,Dolná Strehová Airstrip,48.256185,19.504961,,EU,SK,SK-BC,Dolná Strehová,,,
SK-0061,small_airport,Kráľovský Chlmec Airstrip,48.413942,22.002993,,EU,SK,SK-KI,Kráľovský Chlmec,,,
SK-0062,small_airport,Udavské Airstrip,48.97872,21.947888,,EU,SK,SK-PV,Udavské,,,
SK-0063,small_airport,Trebišov Airstrip,48.636891,21.759432,,EU,SK,SK-KI,Trebišov,,,
SK-0064,small_airport,Vyšná Myšľa Airstrip,48.645044,21.375666,,EU,SK,SK-KI,Nižná Myšľa,,,
SK-0065,small_airport,Dolná Štubňa Airstrip,48.834808,18.843625,,EU,SK,SK-ZI,Dolná Štubňa,,,
SK-0066,small_airport,Kamienka/Hniezdne Airstrip,49.319881,20.635033,,EU,SK,SK-PV,,,,
SK-0068,small_airport,Veľká Lomnica Airstrip,49.1065,20.344029,,EU,SK,SK-PV,Veľká Lomnica,,,
SK-0069,small_airport,Streda nad Bodrogom Airstrip,48.361893,21.746454,,EU,SK,SK-KI,Streda nad Bodrogom,,,
SK-007,small_airport,Indira Airport,7.943978,-76.696973,20,SA,CO,CO-ANT,Turbo,,,INA
SK-0070,small_airport,Mokraď Airstrip,49.096416,19.733499,2589,EU,SK,SK-ZI,Jakubovany,,,
SK-0071,small_airport,Klčov Airstrip,48.994162,20.664952,,EU,SK,SK-PV,Klčov,,,
SK-0072,small_airport,Komoča Airfield,47.97054,18.040467,,EU,SK,SK-NJ,Komoča,,,
SK-0073,small_airport,Vankovia Airstrip,48.7640939,17.526797,,EU,SK,SK-TC,Vankovia,,,
SK-0074,small_airport,Rozhanovce Airstrip,48.751817,21.328326,656,EU,SK,SK-KI,Rozhanovce,,,
SK-0075,small_airport,Tomášovce Airstrip,48.35997,19.642739,,EU,SK,SK-BC,Tomášovce,,,
SK-0076,small_airport,Nevoľné Airstrip,48.6680872,18.9349476,,EU,SK,SK-BC,,,,
SK-0077,small_airport,Šarišské Michaľany Airstrip,49.0757,21.1515,1155,EU,SK,SK-PV,Šarišské Michaľany,,,
SK-0078,small_airport,Hatalov Airfield,48.651565,21.873589,,EU,SK,SK-KI,Hatalov,,,
SK-0079,small_airport,Nemčice-Topoľčany Airstrip,48.54662,18.14393,,EU,SK,SK-NJ,Nemčice,,,
SK-008,small_airport,Jurado Airport,6.516667,-76.6,2184,SA,CO,CO-ANT,Jurado,,,JUO
SK-0080,small_airport,Mlynica Airfield,49.104809,20.318398,,EU,SK,SK-KI,,,,
SK-0081,small_airport,Vranov nad Topľou Airstrip,48.86856,21.6768,,EU,SK,SK-PV,,,,
SK-0082,small_airport,Vavrečka Airfield,49.3911,19.46712,,EU,SK,SK-ZI,,,,
SK-0083,small_airport,Masníkovo Airfield,48.04539,17.47704,384,EU,SK,SK-TA,Lehnice,,,LZMASN
SK-0084,small_airport,Senec Airstrip,48.250197,17.398739,,EU,SK,SK-BL,Senec,,,
SK-0085,small_airport,Rohozná Airfield,48.799367,19.692275,1768,EU,SK,SK-BC,Brezno,,,
SK-009,small_airport,La Providencia Airport,7.165278,-75.725278,5611,SA,CO,CO-ANT,Ituango 2,,,ITG
SK-0091,small_airport,Dolna Telka Airstrip,48.34239,19.6035,709,EU,SK,SK-BC,Halič,,,
SK-0092,small_airport,LMK Očová Airstrip,48.58111,19.30989,1290,EU,SK,SK-BC,Očová,,,
SK-0094,small_airport,Seleška Private Airfield,48.61997,21.07353,732,EU,SK,SK-KI,Čečejovce,,,LZCECE
SK-0095,small_airport,Zemplínska Teplica Airfield,48.634375,21.576884,633,EU,SK,SK-KI,Zemplínska Teplica,,,
SK-010,small_airport,Los Almendros Airport,7.791594,-76.651962,88,SA,CO,CO-ANT,Carepa,,,LAO
SK-011,small_airport,Los Planes Airport,7.833184,-76.645445,158,SA,CO,CO-ANT,Apartado,SQPS,,LPL
SK-012,small_airport,Mulatos Airport,8.64019,-76.71884,20,SA,CO,CO-ANT,Mulatos,,ULS,ULS
SK-013,small_airport,Murindo Airport,6.981667,-76.813889,27,SA,CO,CO-ANT,Murindo,,,MRI
SK-014,small_airport,Mutata Airport,7.250316,-76.444173,328,SA,CO,CO-ANT,Mutata,,,MTA
SK-015,small_airport,Nueva Fortuna Airport,8.616667,-76.666667,230,SA,CO,CO-ANT,Nueva Fortuna,,,NFA
SK-016,small_airport,Puerto Perales Airport,5.991776,-74.57009,460,SA,CO,CO-ANT,Puerto Triunfo,,,PFO
SK-017,small_airport,Rancho Ae Airport,6.522222,-75.808056,1479,SA,CO,CO-ANT,Santafe De Antioquía,,,RAN
SK-018,small_airport,Remedios C Airport,6.933333,-74.716667,2523,SA,CO,CO-ANT,Otu,,,OTU
SK-019,small_airport,San José Mulatos Airport,8.35,-76.333333,324,SA,CO,CO-ANT,San José Mulatos,,,SJM
SK-020,small_airport,San Juan De Uraba Airport,8.766667,-76.533333,10,SA,CO,CO-ANT,San Juan De Uraba,,SJR,SJR
SK-021,small_airport,San Pedro Airport,8.289325,-76.375006,420,SA,CO,CO-ANT,San Pedro de Urabá,,NPU,PDA
SK-023,small_airport,"Santa Rita, Ituango Airport",7.335227,-75.613747,6406,SA,CO,CO-ANT,"Santa Rita, Ituango",,,STR
SK-024,small_airport,Sopetran Airport,6.498056,-75.785278,1609,SA,CO,CO-ANT,Sopetran,,,SOP
SK-025,small_airport,Vigía Del Fuerte Airport,6.583333,-76.883333,72,SA,CO,CO-ANT,Murindo,,,VDF
SK-028,small_airport,La Rubiera Airport,6.773056,-70.018889,319,SA,CO,CO-ARA,Arauca,,,ARA
SK-029,small_airport,Rondón Airport,6.284479,-71.097732,447,SA,CO,CO-ARA,Puerto Rondón,,,RDN
SK-030,small_airport,El Esfuerzo Airport,10.4552,-74.9623,44,SA,CO,CO-ATL,Manatí,,,EEA
SK-031,small_airport,Hacienda Veracruz Airport,10.573707,-75.064791,44,SA,CO,CO-ATL,Hacienda Veracruz,,,
SK-032,small_airport,El Tambo Airport,10.481667,-75.413611,82,SA,CO,CO-BOL,Bayunca,,,BYA
SK-033,small_airport,Honduras Br Airport,9.972222,-75.374167,20,SA,CO,CO-BOL,María La Baja,,,HOB
SK-034,small_airport,La Vega Airport,9.856389,-74.895833,77,SA,CO,CO-BOL,Zambrano,,,LVB
SK-035,small_airport,Millan Airport,7.928889,-73.967222,176,SA,CO,CO-BOL,Simiti,,,STI
SK-036,small_airport,Monterrey Airport,9.736667,-74.829444,59,SA,CO,CO-BOL,Zambrano,,,MBO
SK-037,small_airport,San Pablo - Incora Airport,10.047222,-75.265278,52,SA,CO,CO-BOL,María La Baja,,,SPO
SK-038,small_airport,Santa Rosa Del Sud Airport,7.991389,-74.036111,1359,SA,CO,CO-BOL,Santa Rosa Del Sud,,,SRD
SK-039,small_airport,El Espino Airport,6.48813,-72.504635,7123,SA,CO,CO-BOY,El Espino,,,EEB
